date,mu
27/10/2020,0.000354
28/10/2020,0.000354
29/10/2020,0.000353
30/10/2020,0.000352
31/10/2020,0.000351
01/11/2020,0.00035
02/11/2020,0.000349
03/11/2020,0.000348
04/11/2020,0.000347
05/11/2020,0.000346
06/11/2020,0.000346
07/11/2020,0.000345
08/11/2020,0.000345
09/11/2020,0.000344
10/11/2020,0.000344
11/11/2020,0.000343
12/11/2020,0.000343
13/11/2020,0.000343
14/11/2020,0.000342
15/11/2020,0.000342
16/11/2020,0.000342
17/11/2020,0.000341
18/11/2020,0.000341
19/11/2020,0.000341
20/11/2020,0.000341
21/11/2020,0.000341
22/11/2020,0.00034
23/11/2020,0.00034
24/11/2020,0.00034
25/11/2020,0.00034
26/11/2020,0.000339
27/11/2020,0.000339
28/11/2020,0.000339
29/11/2020,0.000339
30/11/2020,0.000339
01/12/2020,0.000338
02/12/2020,0.000338
03/12/2020,0.000338
04/12/2020,0.000338
05/12/2020,0.000338
06/12/2020,0.000338
07/12/2020,0.000338
08/12/2020,0.000338
09/12/2020,0.000338
10/12/2020,0.000338
11/12/2020,0.000338
12/12/2020,0.000339
13/12/2020,0.000339
14/12/2020,0.000339
15/12/2020,0.00034
16/12/2020,0.00034
17/12/2020,0.000341
18/12/2020,0.000341
19/12/2020,0.000341
20/12/2020,0.000342
21/12/2020,0.000343
22/12/2020,0.000343
23/12/2020,0.000344
24/12/2020,0.000344
25/12/2020,0.000345
26/12/2020,0.000346
27/12/2020,0.000346
28/12/2020,0.000347
29/12/2020,0.000347
30/12/2020,0.000348
31/12/2020,0.000349
01/01/2021,0.000349
02/01/2021,0.00035
03/01/2021,0.000351
04/01/2021,0.000352
05/01/2021,0.000353
06/01/2021,0.000354
07/01/2021,0.000355
08/01/2021,0.000356
09/01/2021,0.000357
10/01/2021,0.000359
11/01/2021,0.00036
12/01/2021,0.000362
13/01/2021,0.000363
14/01/2021,0.000365
15/01/2021,0.000366
16/01/2021,0.000367
17/01/2021,0.000369
18/01/2021,0.00037
19/01/2021,0.000371
20/01/2021,0.000373
21/01/2021,0.000375
22/01/2021,0.000376
23/01/2021,0.000377
24/01/2021,0.000379
25/01/2021,0.00038
26/01/2021,0.000381
27/01/2021,0.000382
28/01/2021,0.000384
29/01/2021,0.000386
30/01/2021,0.000387
31/01/2021,0.000389
01/02/2021,0.00039
02/02/2021,0.000392
03/02/2021,0.000393
04/02/2021,0.000395
05/02/2021,0.000396
06/02/2021,0.000397
07/02/2021,0.000398
08/02/2021,0.0004
09/02/2021,0.000401
10/02/2021,0.000402
11/02/2021,0.000404
12/02/2021,0.000406
13/02/2021,0.000407
14/02/2021,0.000409
15/02/2021,0.00041
16/02/2021,0.000412
17/02/2021,0.000414
18/02/2021,0.000416
19/02/2021,0.000418
20/02/2021,0.000421
21/02/2021,0.000423
22/02/2021,0.000425
23/02/2021,0.000427
24/02/2021,0.000429
25/02/2021,0.000431
26/02/2021,0.000432
27/02/2021,0.000434
28/02/2021,0.000436
01/03/2021,0.000437
02/03/2021,0.000439
03/03/2021,0.00044
04/03/2021,0.000442
05/03/2021,0.000444
06/03/2021,0.000446
07/03/2021,0.000449
08/03/2021,0.000451
09/03/2021,0.000453
10/03/2021,0.000455
11/03/2021,0.000457
12/03/2021,0.000459
13/03/2021,0.000461
14/03/2021,0.000463
15/03/2021,0.000465
16/03/2021,0.000466
17/03/2021,0.000468
18/03/2021,0.00047
19/03/2021,0.000472
20/03/2021,0.000473
21/03/2021,0.000475
22/03/2021,0.000477
23/03/2021,0.000479
24/03/2021,0.000481
25/03/2021,0.000483
26/03/2021,0.000485
27/03/2021,0.000486
28/03/2021,0.000488
29/03/2021,0.00049
30/03/2021,0.000492
31/03/2021,0.000494
01/04/2021,0.000496
02/04/2021,0.000499
03/04/2021,0.000501
04/04/2021,0.000502
05/04/2021,0.000504
06/04/2021,0.000505
07/04/2021,0.000507
08/04/2021,0.000509
09/04/2021,0.00051
10/04/2021,0.000512
11/04/2021,0.000513
12/04/2021,0.000515
13/04/2021,0.000516
14/04/2021,0.000518
15/04/2021,0.000519
16/04/2021,0.000521
17/04/2021,0.000523
18/04/2021,0.000526
19/04/2021,0.000528
20/04/2021,0.00053
21/04/2021,0.000532
22/04/2021,0.000534
23/04/2021,0.000537
24/04/2021,0.000538
25/04/2021,0.00054
26/04/2021,0.000541
27/04/2021,0.000543
28/04/2021,0.000544
29/04/2021,0.000546
30/04/2021,0.000548
01/05/2021,0.00055
02/05/2021,0.000551
03/05/2021,0.000553
04/05/2021,0.000554
05/05/2021,0.000556
06/05/2021,0.000557
07/05/2021,0.000559
08/05/2021,0.00056
09/05/2021,0.000561
10/05/2021,0.000563
11/05/2021,0.000564
12/05/2021,0.000565
13/05/2021,0.000566
14/05/2021,0.000567
15/05/2021,0.000568
16/05/2021,0.000569
17/05/2021,0.00057
18/05/2021,0.000571
19/05/2021,0.000572
20/05/2021,0.000572
21/05/2021,0.000573
22/05/2021,0.000574
23/05/2021,0.000576
24/05/2021,0.000577
25/05/2021,0.000578
26/05/2021,0.000579
27/05/2021,0.00058
28/05/2021,0.000581
29/05/2021,0.000581
30/05/2021,0.000582
31/05/2021,0.000583
01/06/2021,0.000583
02/06/2021,0.000584
03/06/2021,0.000585
04/06/2021,0.000585
05/06/2021,0.000585
06/06/2021,0.000586
07/06/2021,0.000586
08/06/2021,0.000586
09/06/2021,0.000587
10/06/2021,0.000587
11/06/2021,0.000587
12/06/2021,0.000587
13/06/2021,0.000587
14/06/2021,0.000586
15/06/2021,0.000586
16/06/2021,0.000585
17/06/2021,0.000584
18/06/2021,0.000583
19/06/2021,0.000582
20/06/2021,0.000582
21/06/2021,0.000581
22/06/2021,0.00058
23/06/2021,0.00058
24/06/2021,0.000579
25/06/2021,0.000578
26/06/2021,0.000578
27/06/2021,0.000577
28/06/2021,0.000576
29/06/2021,0.000574
30/06/2021,0.000573
01/07/2021,0.000571
02/07/2021,0.00057
03/07/2021,0.000569
04/07/2021,0.000567
05/07/2021,0.000566
06/07/2021,0.000564
07/07/2021,0.000562
08/07/2021,0.00056
09/07/2021,0.000558
10/07/2021,0.000556
11/07/2021,0.000554
12/07/2021,0.000553
13/07/2021,0.000551
14/07/2021,0.000549
15/07/2021,0.000548
16/07/2021,0.000546
17/07/2021,0.000544
18/07/2021,0.000542
19/07/2021,0.00054
20/07/2021,0.000538
21/07/2021,0.000536
22/07/2021,0.000535
23/07/2021,0.000532
24/07/2021,0.00053
25/07/2021,0.000528
26/07/2021,0.000526
27/07/2021,0.000523
28/07/2021,0.000521
29/07/2021,0.000519
30/07/2021,0.000517
31/07/2021,0.000515
01/08/2021,0.000513
02/08/2021,0.000511
03/08/2021,0.00051
04/08/2021,0.000508
05/08/2021,0.000506
06/08/2021,0.000504
07/08/2021,0.000502
08/08/2021,0.000501
09/08/2021,0.000499
10/08/2021,0.000498
11/08/2021,0.000496
12/08/2021,0.000494
13/08/2021,0.000493
14/08/2021,0.000491
15/08/2021,0.00049
16/08/2021,0.000488
17/08/2021,0.000487
18/08/2021,0.000486
19/08/2021,0.000484
20/08/2021,0.000483
21/08/2021,0.000482
22/08/2021,0.000481
23/08/2021,0.00048
24/08/2021,0.000479
25/08/2021,0.000477
26/08/2021,0.000476
27/08/2021,0.000475
28/08/2021,0.000474
29/08/2021,0.000472
30/08/2021,0.000471
31/08/2021,0.00047
01/09/2021,0.000468
02/09/2021,0.000467
03/09/2021,0.000465
04/09/2021,0.000464
05/09/2021,0.000462
06/09/2021,0.000461
07/09/2021,0.00046
08/09/2021,0.000458
09/09/2021,0.000457
10/09/2021,0.000456
11/09/2021,0.000455
12/09/2021,0.000454
13/09/2021,0.000453
14/09/2021,0.000452
15/09/2021,0.000451
16/09/2021,0.00045
17/09/2021,0.000449
18/09/2021,0.000448
19/09/2021,0.000448
20/09/2021,0.000447
21/09/2021,0.000446
22/09/2021,0.000445
23/09/2021,0.000444
24/09/2021,0.000443
25/09/2021,0.000442
26/09/2021,0.000441
27/09/2021,0.00044
28/09/2021,0.000439
29/09/2021,0.000438
30/09/2021,0.000436
01/10/2021,0.000435
02/10/2021,0.000435
03/10/2021,0.000434
04/10/2021,0.000433
05/10/2021,0.000432
06/10/2021,0.000431
07/10/2021,0.00043
08/10/2021,0.000429
09/10/2021,0.000429
10/10/2021,0.000428
11/10/2021,0.000427
12/10/2021,0.000427
13/10/2021,0.000426
14/10/2021,0.000425
15/10/2021,0.000425
16/10/2021,0.000424
17/10/2021,0.000423
18/10/2021,0.000423
19/10/2021,0.000422
20/10/2021,0.000421
21/10/2021,0.00042
22/10/2021,0.000419
23/10/2021,0.000418
24/10/2021,0.000417
25/10/2021,0.000416
26/10/2021,0.000416
27/10/2021,0.000415
28/10/2021,0.000414
29/10/2021,0.000413
30/10/2021,0.000412
31/10/2021,0.000412
01/11/2021,0.000411
02/11/2021,0.00041
03/11/2021,0.000409
04/11/2021,0.000409
05/11/2021,0.000408
06/11/2021,0.000407
07/11/2021,0.000406
08/11/2021,0.000405
09/11/2021,0.000404
10/11/2021,0.000402
11/11/2021,0.000401
12/11/2021,0.0004
13/11/2021,0.000398
14/11/2021,0.000397
15/11/2021,0.000395
16/11/2021,0.000394
17/11/2021,0.000393
18/11/2021,0.000392
19/11/2021,0.00039
20/11/2021,0.000389
21/11/2021,0.000388
22/11/2021,0.000387
23/11/2021,0.000386
24/11/2021,0.000386
25/11/2021,0.000385
26/11/2021,0.000384
27/11/2021,0.000384
28/11/2021,0.000383
29/11/2021,0.000383
30/11/2021,0.000382
01/12/2021,0.000382
02/12/2021,0.000381
03/12/2021,0.000381
04/12/2021,0.00038
05/12/2021,0.00038
06/12/2021,0.000379
07/12/2021,0.000379
08/12/2021,0.000378
09/12/2021,0.000377
10/12/2021,0.000376
11/12/2021,0.000375
12/12/2021,0.000374
13/12/2021,0.000372
14/12/2021,0.000371
15/12/2021,0.000371
16/12/2021,0.00037
17/12/2021,0.00037
18/12/2021,0.000369
19/12/2021,0.000369
20/12/2021,0.000368
21/12/2021,0.000368
22/12/2021,0.000368
23/12/2021,0.000367
24/12/2021,0.000367
25/12/2021,0.000366
26/12/2021,0.000366
27/12/2021,0.000366
28/12/2021,0.000365
29/12/2021,0.000365
30/12/2021,0.000365
31/12/2021,0.000364
01/01/2022,0.000364
02/01/2022,0.000364
03/01/2022,0.000363
04/01/2022,0.000363
05/01/2022,0.000363
06/01/2022,0.000362
07/01/2022,0.000362
08/01/2022,0.000362
09/01/2022,0.000362
10/01/2022,0.000362
11/01/2022,0.000362
12/01/2022,0.000361
13/01/2022,0.000361
14/01/2022,0.000361
15/01/2022,0.000361
16/01/2022,0.000361
17/01/2022,0.000361
18/01/2022,0.00036
19/01/2022,0.00036
20/01/2022,0.00036
21/01/2022,0.00036
22/01/2022,0.00036
23/01/2022,0.00036
24/01/2022,0.00036
25/01/2022,0.000359
26/01/2022,0.000359
27/01/2022,0.000359
28/01/2022,0.000359
29/01/2022,0.000359
30/01/2022,0.000359
31/01/2022,0.000359
01/02/2022,0.000359
02/02/2022,0.000358
03/02/2022,0.000358
04/02/2022,0.000358
05/02/2022,0.000358
06/02/2022,0.000358
07/02/2022,0.000358
08/02/2022,0.000358
09/02/2022,0.000358
10/02/2022,0.000358
11/02/2022,0.000358
12/02/2022,0.000358
13/02/2022,0.000358
14/02/2022,0.000358
15/02/2022,0.000358
16/02/2022,0.000358
17/02/2022,0.000358
18/02/2022,0.000358
19/02/2022,0.000358
20/02/2022,0.000358
21/02/2022,0.000358
22/02/2022,0.000358
23/02/2022,0.000358
24/02/2022,0.000358
25/02/2022,0.000358
26/02/2022,0.000358
27/02/2022,0.000358
28/02/2022,0.000358
01/03/2022,0.000359
02/03/2022,0.000359
03/03/2022,0.000359
04/03/2022,0.000359
05/03/2022,0.000359
06/03/2022,0.000359
07/03/2022,0.000359
08/03/2022,0.000359
09/03/2022,0.00036
10/03/2022,0.00036
11/03/2022,0.00036
12/03/2022,0.00036
13/03/2022,0.00036
14/03/2022,0.000361
15/03/2022,0.000361
16/03/2022,0.000361
17/03/2022,0.000362
18/03/2022,0.000362
19/03/2022,0.000363
20/03/2022,0.000363
21/03/2022,0.000364
22/03/2022,0.000364
23/03/2022,0.000365
24/03/2022,0.000365
25/03/2022,0.000366
26/03/2022,0.000366
27/03/2022,0.000366
28/03/2022,0.000367
29/03/2022,0.000367
30/03/2022,0.000368
31/03/2022,0.000368
01/04/2022,0.000369
02/04/2022,0.000369
03/04/2022,0.00037
04/04/2022,0.00037
05/04/2022,0.00037
06/04/2022,0.000371
07/04/2022,0.000371
08/04/2022,0.000372
09/04/2022,0.000372
10/04/2022,0.000373
11/04/2022,0.000374
12/04/2022,0.000375
13/04/2022,0.000376
14/04/2022,0.000377
15/04/2022,0.000377
16/04/2022,0.000378
17/04/2022,0.000379
18/04/2022,0.00038
19/04/2022,0.000381
20/04/2022,0.000382
21/04/2022,0.000383
22/04/2022,0.000384
23/04/2022,0.000386
24/04/2022,0.000387
25/04/2022,0.000388
26/04/2022,0.00039
27/04/2022,0.000391
28/04/2022,0.000393
29/04/2022,0.000394
30/04/2022,0.000395
01/05/2022,0.000397
02/05/2022,0.000398
03/05/2022,0.0004
04/05/2022,0.000401
05/05/2022,0.000403
06/05/2022,0.000404
07/05/2022,0.000405
08/05/2022,0.000406
09/05/2022,0.000407
10/05/2022,0.000408
11/05/2022,0.000409
12/05/2022,0.00041
13/05/2022,0.000411
14/05/2022,0.000412
15/05/2022,0.000414
16/05/2022,0.000415
17/05/2022,0.000417
18/05/2022,0.000418
19/05/2022,0.00042
20/05/2022,0.000422
21/05/2022,0.000423
22/05/2022,0.000424
23/05/2022,0.000426
24/05/2022,0.000427
25/05/2022,0.000429
26/05/2022,0.00043
27/05/2022,0.000432
28/05/2022,0.000433
29/05/2022,0.000435
30/05/2022,0.000436
31/05/2022,0.000437
01/06/2022,0.000439
02/06/2022,0.00044
03/06/2022,0.000442
04/06/2022,0.000444
05/06/2022,0.000446
06/06/2022,0.000447
07/06/2022,0.000449
08/06/2022,0.000451
09/06/2022,0.000452
10/06/2022,0.000454
11/06/2022,0.000455
12/06/2022,0.000456
13/06/2022,0.000458
14/06/2022,0.000459
15/06/2022,0.00046
16/06/2022,0.000462
17/06/2022,0.000463
18/06/2022,0.000465
19/06/2022,0.000466
20/06/2022,0.000468
21/06/2022,0.000469
22/06/2022,0.000472
23/06/2022,0.000474
24/06/2022,0.000476
25/06/2022,0.000478
26/06/2022,0.00048
27/06/2022,0.000482
28/06/2022,0.000484
29/06/2022,0.000486
30/06/2022,0.000488
01/07/2022,0.000489
02/07/2022,0.000491
03/07/2022,0.000493
04/07/2022,0.000495
05/07/2022,0.000497
06/07/2022,0.000498
07/07/2022,0.0005
08/07/2022,0.000502
09/07/2022,0.000504
10/07/2022,0.000506
11/07/2022,0.000507
12/07/2022,0.000509
13/07/2022,0.000511
14/07/2022,0.000513
15/07/2022,0.000514
16/07/2022,0.000516
17/07/2022,0.000517
18/07/2022,0.000518
19/07/2022,0.00052
20/07/2022,0.000521
21/07/2022,0.000523
22/07/2022,0.000524
23/07/2022,0.000526
24/07/2022,0.000527
25/07/2022,0.000529
26/07/2022,0.000531
27/07/2022,0.000532
28/07/2022,0.000534
29/07/2022,0.000535
30/07/2022,0.000537
31/07/2022,0.000538
01/08/2022,0.00054
02/08/2022,0.000541
03/08/2022,0.000543
04/08/2022,0.000545
05/08/2022,0.000547
06/08/2022,0.000549
07/08/2022,0.00055
08/08/2022,0.000552
09/08/2022,0.000553
10/08/2022,0.000555
11/08/2022,0.000556
12/08/2022,0.000558
13/08/2022,0.000559
14/08/2022,0.00056
15/08/2022,0.000562
16/08/2022,0.000563
17/08/2022,0.000564
18/08/2022,0.000566
19/08/2022,0.000568
20/08/2022,0.000569
21/08/2022,0.00057
22/08/2022,0.000572
23/08/2022,0.000573
24/08/2022,0.000574
25/08/2022,0.000575
26/08/2022,0.000576
27/08/2022,0.000577
28/08/2022,0.000577
29/08/2022,0.000578
30/08/2022,0.000579
31/08/2022,0.00058
01/09/2022,0.00058
02/09/2022,0.000581
03/09/2022,0.000582
04/09/2022,0.000582
05/09/2022,0.000583
06/09/2022,0.000583
07/09/2022,0.000584
08/09/2022,0.000584
09/09/2022,0.000585
10/09/2022,0.000585
11/09/2022,0.000585
12/09/2022,0.000586
13/09/2022,0.000586
14/09/2022,0.000586
15/09/2022,0.000587
16/09/2022,0.000587
17/09/2022,0.000587
18/09/2022,0.000587
19/09/2022,0.000587
20/09/2022,0.000587
21/09/2022,0.000586
22/09/2022,0.000586
23/09/2022,0.000586
24/09/2022,0.000586
25/09/2022,0.000585
26/09/2022,0.000585
27/09/2022,0.000585
28/09/2022,0.000584
29/09/2022,0.000584
30/09/2022,0.000583
01/10/2022,0.000583
02/10/2022,0.000582
03/10/2022,0.000581
04/10/2022,0.00058
05/10/2022,0.00058
06/10/2022,0.000579
07/10/2022,0.000578
08/10/2022,0.000576
09/10/2022,0.000575
10/10/2022,0.000574
11/10/2022,0.000572
12/10/2022,0.000571
13/10/2022,0.000569
14/10/2022,0.000568
15/10/2022,0.000566
16/10/2022,0.000565
17/10/2022,0.000564
18/10/2022,0.000563
19/10/2022,0.000562
20/10/2022,0.00056
21/10/2022,0.000559
22/10/2022,0.000558
23/10/2022,0.000557
24/10/2022,0.000555
25/10/2022,0.000554
26/10/2022,0.000552
27/10/2022,0.000551
28/10/2022,0.000549
29/10/2022,0.000547
30/10/2022,0.000546
31/10/2022,0.000544
01/11/2022,0.000543
02/11/2022,0.000541
03/11/2022,0.000539
04/11/2022,0.000538
05/11/2022,0.000536
06/11/2022,0.000534
07/11/2022,0.000533
08/11/2022,0.000531
09/11/2022,0.00053
10/11/2022,0.000529
11/11/2022,0.000527
12/11/2022,0.000526
13/11/2022,0.000525
14/11/2022,0.000523
15/11/2022,0.000522
16/11/2022,0.000521
17/11/2022,0.000519
18/11/2022,0.000518
19/11/2022,0.000517
20/11/2022,0.000516
21/11/2022,0.000514
22/11/2022,0.000513
23/11/2022,0.000512
24/11/2022,0.00051
25/11/2022,0.000509
26/11/2022,0.000508
27/11/2022,0.000507
28/11/2022,0.000506
29/11/2022,0.000505
30/11/2022,0.000504
01/12/2022,0.000503
02/12/2022,0.000502
03/12/2022,0.000501
04/12/2022,0.0005
05/12/2022,0.000499
06/12/2022,0.000498
07/12/2022,0.000497
08/12/2022,0.000495
09/12/2022,0.000494
10/12/2022,0.000493
11/12/2022,0.000492
12/12/2022,0.000491
13/12/2022,0.000489
14/12/2022,0.000488
15/12/2022,0.000487
16/12/2022,0.000486
17/12/2022,0.000485
18/12/2022,0.000484
19/12/2022,0.000482
20/12/2022,0.00048
21/12/2022,0.000479
22/12/2022,0.000477
23/12/2022,0.000474
24/12/2022,0.000471
25/12/2022,0.00047
26/12/2022,0.000468
27/12/2022,0.000467
28/12/2022,0.000466
29/12/2022,0.000465
30/12/2022,0.000464
31/12/2022,0.000463
01/01/2023,0.000462
02/01/2023,0.000461
03/01/2023,0.00046
04/01/2023,0.000459
05/01/2023,0.000458
06/01/2023,0.000457
07/01/2023,0.000456
08/01/2023,0.000455
09/01/2023,0.000453
10/01/2023,0.000451
11/01/2023,0.000448
12/01/2023,0.000446
13/01/2023,0.000444
14/01/2023,0.000442
15/01/2023,0.000441
16/01/2023,0.000439
17/01/2023,0.000437
18/01/2023,0.000435
19/01/2023,0.000434
20/01/2023,0.000432
21/01/2023,0.000431
22/01/2023,0.00043
23/01/2023,0.000429
24/01/2023,0.000428
25/01/2023,0.000427
26/01/2023,0.000426
27/01/2023,0.000425
28/01/2023,0.000424
29/01/2023,0.000423
30/01/2023,0.000422
31/01/2023,0.000421
01/02/2023,0.00042
02/02/2023,0.000419
03/02/2023,0.000418
04/02/2023,0.000416
05/02/2023,0.000415
06/02/2023,0.000413
07/02/2023,0.000412
08/02/2023,0.000411
09/02/2023,0.000409
10/02/2023,0.000408
11/02/2023,0.000407
12/02/2023,0.000406
13/02/2023,0.000405
14/02/2023,0.000403
15/02/2023,0.000402
16/02/2023,0.000401
17/02/2023,0.0004
18/02/2023,0.000399
19/02/2023,0.000398
20/02/2023,0.000398
21/02/2023,0.000397
22/02/2023,0.000396
23/02/2023,0.000396
24/02/2023,0.000395
25/02/2023,0.000395
26/02/2023,0.000394
27/02/2023,0.000393
28/02/2023,0.000393
01/03/2023,0.000392
02/03/2023,0.000391
03/03/2023,0.00039
04/03/2023,0.00039
05/03/2023,0.000389
06/03/2023,0.000388
07/03/2023,0.000388
08/03/2023,0.000387
09/03/2023,0.000387
10/03/2023,0.000386
11/03/2023,0.000385
12/03/2023,0.000385
13/03/2023,0.000384
14/03/2023,0.000383
15/03/2023,0.000382
16/03/2023,0.000382
17/03/2023,0.000381
18/03/2023,0.000381
19/03/2023,0.00038
20/03/2023,0.00038
21/03/2023,0.00038
22/03/2023,0.000379
23/03/2023,0.000379
24/03/2023,0.000379
25/03/2023,0.000378
26/03/2023,0.000378
27/03/2023,0.000378
28/03/2023,0.000377
29/03/2023,0.000377
30/03/2023,0.000376
31/03/2023,0.000375
01/04/2023,0.000375
02/04/2023,0.000375
03/04/2023,0.000374
04/04/2023,0.000374
05/04/2023,0.000374
06/04/2023,0.000374
07/04/2023,0.000374
08/04/2023,0.000373
09/04/2023,0.000373
10/04/2023,0.000373
11/04/2023,0.000373
12/04/2023,0.000373
13/04/2023,0.000372
14/04/2023,0.000372
15/04/2023,0.000372
16/04/2023,0.000372
17/04/2023,0.000372
18/04/2023,0.000371
19/04/2023,0.000371
20/04/2023,0.000371
21/04/2023,0.000371
22/04/2023,0.00037
23/04/2023,0.00037
24/04/2023,0.00037
25/04/2023,0.00037
26/04/2023,0.00037
27/04/2023,0.00037
28/04/2023,0.000369
29/04/2023,0.000369
30/04/2023,0.000369
01/05/2023,0.000369
02/05/2023,0.000368
03/05/2023,0.000368
04/05/2023,0.000368
05/05/2023,0.000368
06/05/2023,0.000367
07/05/2023,0.000367
08/05/2023,0.000367
09/05/2023,0.000366
10/05/2023,0.000366
11/05/2023,0.000366
12/05/2023,0.000365
13/05/2023,0.000365
14/05/2023,0.000365
15/05/2023,0.000365
16/05/2023,0.000365
17/05/2023,0.000365
18/05/2023,0.000365
19/05/2023,0.000364
20/05/2023,0.000364
21/05/2023,0.000364
22/05/2023,0.000364
23/05/2023,0.000364
24/05/2023,0.000364
25/05/2023,0.000364
26/05/2023,0.000364
27/05/2023,0.000364
28/05/2023,0.000364
29/05/2023,0.000364
30/05/2023,0.000363
31/05/2023,0.000363
01/06/2023,0.000363
02/06/2023,0.000364
03/06/2023,0.000364
04/06/2023,0.000364
05/06/2023,0.000364
06/06/2023,0.000364
07/06/2023,0.000364
08/06/2023,0.000365
09/06/2023,0.000365
10/06/2023,0.000365
11/06/2023,0.000365
12/06/2023,0.000366
13/06/2023,0.000366
14/06/2023,0.000366
15/06/2023,0.000366
16/06/2023,0.000367
17/06/2023,0.000367
18/06/2023,0.000368
19/06/2023,0.000368
20/06/2023,0.000368
21/06/2023,0.000368
22/06/2023,0.000369
23/06/2023,0.000369
24/06/2023,0.00037
25/06/2023,0.00037
26/06/2023,0.00037
27/06/2023,0.000371
28/06/2023,0.000371
29/06/2023,0.000371
30/06/2023,0.000372
01/07/2023,0.000372
02/07/2023,0.000373
03/07/2023,0.000374
04/07/2023,0.000374
05/07/2023,0.000375
06/07/2023,0.000376
07/07/2023,0.000377
08/07/2023,0.000377
09/07/2023,0.000378
10/07/2023,0.000379
11/07/2023,0.00038
12/07/2023,0.000381
13/07/2023,0.000381
14/07/2023,0.000382
15/07/2023,0.000383
16/07/2023,0.000383
17/07/2023,0.000384
18/07/2023,0.000385
19/07/2023,0.000386
20/07/2023,0.000388
21/07/2023,0.000389
22/07/2023,0.000391
23/07/2023,0.000392
24/07/2023,0.000393
25/07/2023,0.000394
26/07/2023,0.000394
27/07/2023,0.000395
28/07/2023,0.000396
29/07/2023,0.000397
30/07/2023,0.000398
31/07/2023,0.000399
01/08/2023,0.0004
02/08/2023,0.000401
03/08/2023,0.000402
04/08/2023,0.000403
05/08/2023,0.000404
06/08/2023,0.000405
07/08/2023,0.000406
08/08/2023,0.000407
09/08/2023,0.000409
10/08/2023,0.00041
11/08/2023,0.000411
12/08/2023,0.000413
13/08/2023,0.000414
14/08/2023,0.000415
15/08/2023,0.000417
16/08/2023,0.000418
17/08/2023,0.00042
18/08/2023,0.000422
19/08/2023,0.000423
20/08/2023,0.000425
21/08/2023,0.000427
22/08/2023,0.000428
23/08/2023,0.00043
24/08/2023,0.000431
25/08/2023,0.000432
26/08/2023,0.000434
27/08/2023,0.000435
28/08/2023,0.000436
29/08/2023,0.000438
30/08/2023,0.000439
31/08/2023,0.000441
01/09/2023,0.000443
02/09/2023,0.000445
03/09/2023,0.000447
04/09/2023,0.000449
05/09/2023,0.000451
06/09/2023,0.000453
07/09/2023,0.000455
08/09/2023,0.000456
09/09/2023,0.000458
10/09/2023,0.00046
11/09/2023,0.000462
12/09/2023,0.000463
13/09/2023,0.000465
14/09/2023,0.000467
15/09/2023,0.000468
16/09/2023,0.00047
17/09/2023,0.000472
18/09/2023,0.000474
19/09/2023,0.000475
20/09/2023,0.000476
21/09/2023,0.000478
22/09/2023,0.000479
23/09/2023,0.00048
24/09/2023,0.000481
25/09/2023,0.000482
26/09/2023,0.000483
27/09/2023,0.000483
28/09/2023,0.000484
29/09/2023,0.000485
30/09/2023,0.000486
01/10/2023,0.000487
02/10/2023,0.000488
03/10/2023,0.00049
04/10/2023,0.000491
05/10/2023,0.000492
06/10/2023,0.000494
07/10/2023,0.000495
08/10/2023,0.000496
09/10/2023,0.000498
10/10/2023,0.000499
11/10/2023,0.0005
12/10/2023,0.000501
13/10/2023,0.000503
14/10/2023,0.000505
15/10/2023,0.000507
16/10/2023,0.000509
17/10/2023,0.000511
18/10/2023,0.000512
19/10/2023,0.000514
20/10/2023,0.000516
21/10/2023,0.000518
22/10/2023,0.000519
23/10/2023,0.000521
24/10/2023,0.000522
25/10/2023,0.000524
26/10/2023,0.000525
27/10/2023,0.000527
28/10/2023,0.000528
29/10/2023,0.00053
30/10/2023,0.000531
31/10/2023,0.000533
01/11/2023,0.000534
02/11/2023,0.000536
03/11/2023,0.000537
04/11/2023,0.000538
05/11/2023,0.00054
06/11/2023,0.000541
07/11/2023,0.000543
08/11/2023,0.000544
09/11/2023,0.000546
10/11/2023,0.000547
11/11/2023,0.000549
12/11/2023,0.00055
13/11/2023,0.000552
14/11/2023,0.000553
15/11/2023,0.000554
16/11/2023,0.000555
17/11/2023,0.000556
18/11/2023,0.000557
19/11/2023,0.000557
20/11/2023,0.000558
21/11/2023,0.000558
22/11/2023,0.000559
23/11/2023,0.000559
24/11/2023,0.00056
25/11/2023,0.00056
26/11/2023,0.000561
27/11/2023,0.000561
28/11/2023,0.000562
29/11/2023,0.000562
30/11/2023,0.000563
01/12/2023,0.000563
02/12/2023,0.000564
03/12/2023,0.000565
04/12/2023,0.000565
05/12/2023,0.000566
06/12/2023,0.000566
07/12/2023,0.000567
08/12/2023,0.000567
09/12/2023,0.000567
10/12/2023,0.000568
11/12/2023,0.000568
12/12/2023,0.000568
13/12/2023,0.000568
14/12/2023,0.000568
15/12/2023,0.000569
16/12/2023,0.000569
17/12/2023,0.000569
18/12/2023,0.000569
19/12/2023,0.000569
20/12/2023,0.000569
21/12/2023,0.000569
22/12/2023,0.000569
23/12/2023,0.000569
24/12/2023,0.000569
25/12/2023,0.000568
26/12/2023,0.000568
27/12/2023,0.000568
28/12/2023,0.000568
29/12/2023,0.000568
30/12/2023,0.000567
31/12/2023,0.000567
01/01/2024,0.000567
02/01/2024,0.000567
03/01/2024,0.000566
04/01/2024,0.000566
05/01/2024,0.000565
